500,5,450
23868.1640691968,-36234.0762144989,-42747.200868042,21850.8570189041,47485.615146218,41,431,158,40,486,364,79,17,189,167,402,132,149,354,24,309,400,390,197,298,232,134,135,173,111,471,203,341,99,282,337,285,231,110,23,250,182,264,73,297,347,29,46,361,479,208,395,478,346,22,0,117,136,198,85,118,328,265,39,495,325,394,34,429,57,107,458,145,397,416,204,314,315,133,266,119,63,350,409,339,213,33,45,239,21,142,392,206,183,93,488,386,375,489,304,84,331,313,292,186,174,382,418,326,180,342,11,424,179,229,211,362,448,130,163,324,283,490,225,112,470,115,144,202,329,454,230,322,37,406,164,94,446,295,65,281,260,237,467,477,428,74,410,256,125,242,19,423,498,194,255,278,50,70,122,166,272,7,114,200,116,453,90,427,301,267,385,87,42,462,252,336,168,475,129,172,344,13,463,389,374,420,474,369,251,439,26,258,58,185,261,210,355,407,249,235,162,426,268,435,345,316,438,432,443,459,126,120,275,201,247,306,388,36,497,18,4,152,464,391,288,241,371,27,159,472,1,52,368,240,294,310,150,482,408,269,88,300,351,499,153,290,28,121,311,312,352,415,248,104,436,380,287,444,494,327,451,457,244,227,302,363,383,234,49,9,101,124,78,64,97,38,109,373,222,401,170,286,366,449,212,80,66,160,273,6,3,148,334,191,35,169,83,30,335,321,139,226,293,91,161,461,60,217,61,47,452,214,205,259,270,195,284,323,171,86,360,455,233,100,243,359,31,263,5,492,370,68,43,305,113,414,340,131,271,56,440,491,433,376,330,103,193,147,143,447,8,220,365,253,141,54,296,332,460,12,419,476,396,177,317,480,95,187,405,434,16,338,32,165,412,450,348,157,138,468,367,219,411,319,357,10,72,279,466,441,245,277,178,228,289,425,218,262,413,140,481,343,303,469,15,384,398,76,224,442,216,320,356,493,14,473,137,377,53,417,399,353,299,181,445,20,196,483,223,254,190,349,307,154,238,372,188,96,318,71,127,2,156,496,151,393,77,199,333,59,221,155,62,92
-2850.51530907616,13748.2421726723,-46236.0927589902,-33947.7110859606,-39990.5604305727,353,238,412,432,2,380,423,254,461,300,305,492,449,101,273,165,138,322,286,47,443,252,455,234,340,243,211,296,317,339,393,235,147,64,169,408,198,164,407,378,458,137,269,228,499,477,116,283,473,351,376,246,451,109,270,311,117,151,209,59,266,3,57,27,31,130,30,424,168,491,5,428,398,497,387,61,281,397,25,255,78,202,307,152,187,330,446,457,472,46,62,373,23,344,314,427,399,113,4,316,256,392,53,346,42,85,73,49,126,45,279,119,83,191,242,183,359,141,186,388,174,241,150,426,86,440,139,464,217,302,320,167,104,285,447,114,124,350,55,306,76,210,496,103,84,218,180,422,355,239,70,142,463,331,177,438,94,58,225,96,304,381,385,11,391,263,72,32,278,63,329,401,337,233,68,481,181,190,118,71,50,229,303,80,176,479,214,82,366,52,195,288,377,445,188,99,19,185,153,354,208,95,395,28,369,204,162,341,410,89,403,111,128,421,81,43,22,159,295,402,122,232,435,260,121,129,20,93,248,313,368,175,245,485,240,332,495,486,265,13,75,375,262,148,268,292,456,470,489,360,74,253,140,244,297,36,338,475,319,490,1,79,38,434,363,411,65,439,216,493,258,318,161,430,294,247,0,280,222,14,358,48,21,110,51,39,230,308,91,367,90,437,171,127,9,343,170,261,179,102,441,145,100,120,460,357,347,453,108,123,415,237,379,69,66,29,429,144,465,488,173,334,160,206,371,105,299,37,98,275,289,315,236,396,182,17,250,282,106,112,372,133,450,301,7,156,215,469,189,77,33,298,433,87,18,251,293,24,157,482,44,414,431,200,425,335,227,134,390,468,131,384,324,480,6,213,498,436,15,257,115,60,454,132,444,194,203,284,172,466,420,471,12,166,149,135,448,361,154,219,146,400,389,192,342,201,326,484,483,267,158,88,143,231,345,362,382,413,249,356,34,107,10,309,276,178,418,40,328,406,155,8,404,221,205,197,474,416,56,224,277,199,459,274,462,394,476,184,327,417
2607.92558376999,-961.348503349633,29634.7007214173,13417.0246027047,35190.8567466698,97,301,386,382,409,200,453,325,163,326,272,436,478,201,310,494,420,115,135,7,13,225,294,288,212,144,100,226,264,389,309,352,258,219,495,172,203,232,368,173,65,112,425,433,11,38,66,125,489,466,249,251,467,35,275,348,91,328,161,334,416,335,362,193,132,50,321,52,241,482,298,448,160,282,480,304,357,99,34,259,394,474,356,414,223,33,287,452,18,136,120,469,68,462,396,360,29,442,54,79,336,196,170,297,227,277,429,43,26,290,350,74,323,88,274,460,17,70,324,457,440,468,133,371,428,9,354,126,157,284,107,24,247,419,208,424,312,10,222,471,204,349,8,63,12,327,0,344,92,168,184,444,218,367,413,239,450,257,470,268,205,166,364,397,28,142,149,154,190,146,216,266,93,37,441,361,383,224,345,77,110,189,231,180,143,14,171,333,87,213,60,302,313,267,271,121,130,159,195,370,237,486,116,384,256,167,104,369,21,291,347,355,395,411,374,156,454,147,152,207,292,202,19,283,186,293,158,134,475,331,402,366,365,6,117,197,410,199,23,483,415,214,487,84,188,145,230,46,343,127,211,122,229,388,244,111,39,430,311,322,498,245,192,191,240,102,351,435,358,41,220,373,206,16,278,439,490,398,446,488,73,338,456,248,44,476,426,177,459,49,22,404,375,318,94,31,85,417,458,108,198,98,221,285,71,329,372,339,279,270,340,58,341,315,316,250,437,55,101,265,342,124,86,387,106,300,400,194,465,61,1,72,346,261,276,48,129,403,30,182,25,15,431,103,391,314,337,479,105,317,379,228,179,153,255,155,443,62,280,423,217,380,114,306,464,175,27,210,399,289,305,174,493,332,299,253,78,463,187,484,128,376,392,178,164,57,421,243,320,418,262,42,246,148,481,260,390,150,185,393,209,89,286,75,363,40,131,234,492,496,138,263,69,472,477,447,308,165,252,491,80,162,407,381,432,307,451,67,83,20,281,273,235,5,95,215,51,242,151,82,96,422,461,76,183,427,119,359,497,236
-14938.100025051,7945.25828651212,-49347.4121472858,-43080.6656722535,15982.9522357691,273,446,458,306,113,114,461,23,256,186,380,432,322,423,122,305,85,152,42,435,443,392,150,375,164,439,3,142,252,434,239,243,57,124,234,341,300,4,376,64,27,210,5,84,491,412,78,405,111,39,283,167,165,117,211,481,314,47,292,63,238,470,50,286,426,254,397,449,145,347,410,46,162,22,337,488,171,52,198,265,202,313,427,101,302,58,229,30,486,225,147,49,182,232,339,168,340,191,126,228,94,492,9,457,304,263,73,204,353,2,495,282,61,266,45,368,354,11,99,331,350,65,455,68,270,288,169,258,398,127,311,173,62,91,294,222,235,253,214,428,159,110,121,209,79,13,424,1,43,278,296,118,137,269,285,206,361,351,388,251,498,116,346,317,103,475,246,130,104,334,86,460,37,440,490,315,156,497,373,387,128,241,100,138,218,369,109,324,0,200,21,74,242,399,344,70,160,393,227,402,190,134,477,151,183,34,293,408,233,149,24,255,112,119,371,55,378,303,77,332,18,320,330,464,201,382,298,17,360,187,454,129,157,133,453,431,7,135,342,185,244,420,404,496,14,281,472,489,197,363,301,208,316,395,463,188,430,381,93,29,279,170,76,329,158,180,479,132,189,355,473,25,469,307,451,309,107,466,248,499,71,247,115,250,60,31,174,28,88,362,359,231,19,193,297,249,184,357,80,203,33,75,179,482,175,38,425,383,418,257,422,406,436,72,374,140,318,32,411,438,237,195,345,471,154,262,59,139,468,90,66,219,349,41,429,452,444,161,433,447,391,176,102,365,319,389,153,245,177,144,348,136,83,275,478,377,450,386,230,385,53,291,96,89,325,327,217,287,106,366,82,290,372,326,390,40,367,36,409,441,54,268,400,284,260,264,267,120,141,448,401,323,20,216,328,95,181,51,364,485,207,224,97,416,194,476,462,172,474,199,196,403,163,295,226,414,335,148,108,467,480,456,421,394,240,166,356,396,343,213,338,277,312,280,494,272,274,445,146,459,299,69,259,48,308,87,143,123,236,336
43112.6147763685,10698.7093643771,-44613.608052055,551.780324060812,-35893.0513356936,472,477,141,499,83,451,119,473,174,316,53,130,198,447,351,211,339,281,116,355,59,424,138,180,283,300,329,295,101,285,183,311,497,449,314,31,36,19,164,385,423,286,80,202,443,428,405,208,401,45,109,395,217,353,427,137,479,346,397,64,255,86,266,235,432,307,402,57,2,317,268,151,260,337,393,344,464,139,492,169,167,297,322,240,445,330,391,117,458,118,165,380,252,153,85,0,455,49,181,179,354,438,340,296,213,493,305,234,230,73,463,269,46,400,350,4,373,261,215,229,366,204,390,177,412,166,369,238,168,23,147,11,42,63,189,242,241,21,25,461,273,279,47,338,245,99,152,78,28,431,40,87,270,38,254,232,159,56,70,246,267,278,104,96,331,195,129,6,237,216,415,239,162,27,1,429,95,328,446,150,486,231,490,12,144,120,228,457,84,416,403,61,81,126,79,48,407,243,489,172,376,233,93,384,471,396,388,131,448,186,218,359,288,30,256,187,17,378,225,8,377,418,398,345,50,304,148,22,484,343,440,13,363,302,82,188,292,441,244,29,173,74,275,387,206,110,112,33,72,421,132,426,491,465,326,60,462,203,392,76,253,309,111,320,161,496,250,142,284,158,358,185,94,319,480,15,149,335,404,422,114,98,306,313,24,105,394,41,413,341,133,247,399,417,495,367,90,379,136,368,298,20,419,420,191,470,301,32,482,209,135,315,410,115,176,68,140,248,467,456,66,453,364,3,190,264,160,197,310,371,58,210,44,121,62,259,277,65,55,356,336,67,37,5,212,220,194,262,52,478,272,450,251,414,103,14,123,437,134,282,39,258,71,324,386,360,155,265,170,381,91,406,433,200,289,303,214,249,113,294,205,10,192,327,436,157,163,43,100,280,474,124,375,7,357,454,347,475,51,293,411,389,89,362,263,146,409,9,143,481,435,182,34,325,107,122,318,382,175,333,226,154,498,271,308,425,299,145,108,125,88,222,178,361,374,332,459,442,97,35,483,69,342,444,75,469,476,439,219,128
-3483.72867895827,-21460.0298903045,20722.6813656956,34139.4331588089,35177.5724333914,325,203,163,264,135,406,382,326,352,26,389,298,453,478,132,97,115,7,362,309,272,489,386,310,144,394,107,429,494,79,201,364,321,495,290,200,17,301,436,29,24,275,328,172,474,232,225,304,99,297,282,370,335,444,312,161,205,149,414,173,258,249,136,416,247,18,70,361,120,170,134,471,125,294,34,93,66,226,448,158,323,33,354,271,54,467,74,241,324,112,65,334,459,143,10,208,133,348,41,11,420,212,350,452,454,219,462,468,250,16,287,213,189,344,266,194,197,100,371,52,288,433,360,13,227,395,87,402,126,251,475,415,166,457,424,347,231,466,268,38,180,284,46,428,404,368,110,342,6,195,35,248,367,413,336,425,220,88,486,483,357,327,482,442,366,68,167,396,313,63,196,43,142,168,92,388,460,411,480,469,50,73,91,145,274,450,440,223,240,222,130,0,397,400,117,94,261,104,224,111,419,315,383,8,28,239,193,479,488,116,37,346,331,221,267,285,259,204,237,12,278,230,21,265,178,146,192,390,160,19,349,341,391,356,23,431,214,289,84,199,185,15,373,244,9,490,293,255,470,148,182,121,339,198,333,40,426,329,322,384,355,277,39,374,58,487,190,299,338,155,437,129,122,365,72,345,77,410,417,171,216,191,270,211,283,498,186,218,22,174,260,302,90,71,257,375,441,256,217,464,372,202,229,369,31,177,147,435,61,179,103,392,157,184,242,358,316,292,439,332,343,463,456,187,131,124,108,458,438,351,85,311,152,153,206,159,281,337,44,423,14,318,60,27,359,210,476,154,105,98,102,477,446,56,114,317,340,493,30,314,127,363,101,385,399,380,279,379,430,235,300,67,280,245,398,263,418,119,451,123,276,492,236,156,228,57,183,188,295,76,25,95,78,262,319,83,387,62,5,234,20,243,69,139,496,291,49,118,443,32,75,55,252,233,207,306,455,286,472,376,320,432,80,36,465,86,164,140,491,269,106,308,138,305,403,1,377,51,303,481,407,461,215,45,447,3,47,381,484,497
5020.75696521896,-30284.2926028394,-3981.49849043784,-49811.3179602714,24649.9143617003,498,37,121,142,39,186,22,470,210,302,65,331,110,256,375,30,222,34,88,9,50,133,374,191,111,350,11,495,168,23,397,446,58,227,282,383,99,206,252,117,486,439,122,369,182,145,347,458,214,482,368,476,204,365,33,263,265,57,243,52,287,160,124,173,202,29,360,43,237,262,24,320,28,301,18,167,169,303,14,398,340,211,407,341,318,432,225,443,475,193,73,392,305,118,428,232,266,135,449,7,463,436,13,47,17,101,332,66,292,433,201,45,103,453,288,75,460,471,488,150,497,298,279,322,334,93,159,5,152,306,357,296,132,85,474,330,304,273,294,427,381,440,164,422,399,46,435,62,235,4,3,79,337,380,70,467,154,239,153,372,49,230,189,125,68,424,448,339,42,176,51,457,64,423,269,283,188,183,406,314,116,382,389,412,171,20,147,109,100,91,157,258,441,354,113,461,96,300,198,199,144,241,245,1,158,114,203,95,394,343,200,309,209,127,254,361,134,246,63,177,120,346,190,253,208,420,0,156,218,97,478,386,38,130,404,431,126,297,255,480,162,307,409,348,87,94,251,69,137,344,257,402,405,466,425,84,180,35,108,468,325,102,416,355,187,364,489,260,285,326,313,351,71,86,184,82,434,280,291,77,219,479,444,151,128,119,60,229,328,388,234,259,55,311,112,175,165,426,387,107,207,477,430,213,366,161,469,492,138,353,149,27,2,238,174,115,376,411,170,401,481,217,264,41,277,362,228,429,236,270,286,248,212,216,31,395,393,415,317,281,78,359,324,310,185,163,74,250,491,61,106,131,290,356,455,396,272,26,408,465,268,247,104,231,499,345,172,205,390,148,414,421,373,384,316,242,378,21,275,25,249,299,40,197,342,371,472,19,136,336,278,240,400,454,195,349,6,352,271,48,335,274,10,315,54,194,391,494,385,451,417,437,329,221,452,459,226,72,12,367,323,490,261,89,32,370,403,196,293,462,456,447,438,166,59,295,83,155,8,464,220,473,358,143,289,267,485,312,450,16
-49326.5974596758,-6354.93327380716,19993.9800782622,12656.8187329327,-18464.38527945,71,468,483,444,170,437,299,248,72,414,221,143,289,161,457,388,187,241,247,70,304,16,440,367,68,456,290,10,195,192,178,190,334,389,453,7,270,54,236,103,225,43,205,126,360,308,102,108,460,370,18,274,344,489,469,214,199,104,399,219,52,294,475,359,373,459,258,357,61,348,94,335,487,201,366,62,185,387,89,32,147,275,55,358,362,466,372,76,280,123,332,271,66,450,77,430,146,436,276,97,15,194,168,100,148,492,317,352,224,496,209,25,382,69,228,93,155,191,105,495,74,106,266,425,115,5,426,391,257,44,107,455,120,227,144,124,379,415,322,413,429,323,58,222,46,75,200,381,254,433,31,340,255,454,371,318,218,263,338,243,98,177,380,474,398,409,428,406,326,196,278,288,116,242,321,349,452,342,298,65,424,203,310,494,249,127,312,377,240,217,301,438,27,90,350,99,91,461,361,325,142,172,378,423,163,396,324,117,11,73,130,303,6,135,244,261,79,138,81,26,3,234,491,47,175,284,368,313,134,464,20,140,320,29,30,319,339,238,128,376,393,171,250,488,279,392,220,51,235,92,480,101,481,180,28,293,346,226,300,422,38,121,139,216,145,84,184,268,265,232,485,176,331,353,305,233,297,129,302,412,122,50,210,269,165,403,282,347,435,13,132,432,24,384,286,296,272,394,262,397,113,281,198,211,264,395,493,451,239,343,88,95,112,87,421,246,63,208,311,351,78,17,354,9,315,251,479,356,14,2,463,133,152,96,33,273,114,287,417,131,12,327,256,23,441,252,477,34,149,188,448,329,341,316,405,439,420,193,283,482,111,285,385,156,490,465,410,386,19,442,167,383,181,355,419,363,8,174,186,160,309,260,402,173,166,407,328,375,153,223,458,365,478,212,462,157,83,37,471,443,213,499,158,110,446,333,230,154,202,182,48,169,364,197,277,245,470,237,467,445,215,82,21,136,449,229,39,59,416,486,307,306,125,484,56,204,67,369,498,447,476,85,472,80,151,267,189,22,434,295
-19468.1575776559,-7387.30452551841,-39238.2519195972,-43568.2331321592,-38068.1606133328,47,432,405,243,254,238,461,353,296,252,380,305,340,423,5,269,3,273,449,235,322,101,492,169,30,455,2,399,300,407,191,209,263,62,168,187,117,339,103,211,138,234,443,147,210,58,165,392,398,303,124,320,381,266,109,458,317,113,359,46,378,255,214,286,73,422,270,457,198,330,116,228,23,246,142,397,331,57,393,176,387,497,332,446,256,302,61,64,428,32,499,279,164,463,186,388,477,440,71,376,491,27,346,94,75,70,350,242,281,424,96,304,344,283,241,25,31,137,202,408,130,152,126,373,55,475,177,410,183,52,225,20,426,265,121,262,185,43,451,68,307,114,351,167,95,190,111,217,11,72,122,45,151,78,51,99,318,341,306,311,93,222,360,427,375,438,248,85,76,4,118,104,50,495,22,481,401,150,314,42,366,119,218,236,28,391,174,69,153,385,59,84,239,473,285,435,411,439,145,148,49,372,139,479,280,65,496,128,180,89,39,108,347,460,82,316,288,299,278,488,472,464,195,102,188,260,485,369,470,110,368,175,182,337,486,18,63,83,334,294,437,357,9,227,355,430,434,127,232,86,14,79,37,204,258,453,66,233,354,7,90,29,456,421,313,208,489,170,377,498,161,289,133,247,171,282,402,141,240,468,329,230,245,229,343,447,13,53,120,444,395,295,237,24,415,100,308,159,298,106,134,74,403,297,91,17,199,433,77,181,292,33,250,358,144,367,436,88,162,261,389,441,81,194,129,201,19,301,160,38,140,361,206,173,469,257,482,131,429,268,123,34,216,80,135,414,221,132,244,445,253,319,342,87,338,156,474,466,203,490,465,315,483,1,15,471,178,425,275,200,189,454,0,371,219,48,382,158,476,363,459,107,480,205,143,6,379,362,448,105,155,390,450,157,431,154,396,493,324,21,335,115,10,192,251,374,384,98,44,293,383,213,149,112,290,406,348,326,36,394,420,404,179,172,274,97,146,16,193,184,271,365,276,309,54,249,400,413,284,287,12,409,197,40,60,417,224,349,328,356
4876.32842098739,23348.5787538369,36846.2980467662,42989.5071925982,-19232.6511085083,335,396,44,367,98,105,275,192,358,161,172,338,414,10,12,379,310,8,195,146,487,333,493,419,268,284,442,456,216,450,326,384,241,276,344,215,15,143,6,38,240,144,489,166,31,272,366,484,356,483,274,226,120,480,205,403,247,115,163,97,494,437,429,271,25,415,219,212,462,220,180,170,155,224,104,19,373,72,440,425,417,424,130,81,453,70,218,74,391,308,406,355,457,297,317,428,116,316,217,261,249,469,126,277,352,328,54,48,288,190,66,465,411,112,267,221,351,436,371,208,123,289,225,389,464,244,301,329,466,100,177,409,200,196,327,395,433,87,16,311,468,68,83,147,223,264,213,357,416,421,441,387,362,325,178,270,447,452,420,203,393,304,451,89,386,321,496,388,448,138,67,258,343,13,382,294,290,71,259,7,444,266,56,55,108,280,11,370,278,28,394,181,360,377,92,248,136,59,80,319,299,129,478,76,445,61,148,91,228,336,187,102,349,245,257,324,430,201,474,255,174,348,93,168,472,492,251,188,139,232,309,368,354,21,467,323,131,43,459,334,106,279,350,345,283,293,35,63,194,179,52,135,77,438,36,477,300,490,312,107,0,101,211,86,26,132,340,281,482,79,175,339,29,99,286,495,402,378,460,140,363,298,230,198,157,479,285,454,33,397,398,322,231,233,60,50,359,307,426,160,246,18,125,260,14,346,455,153,165,65,385,154,46,399,313,149,202,17,184,82,471,151,239,229,173,423,69,237,62,185,94,209,27,380,84,499,400,199,2,152,78,141,242,376,159,53,364,234,117,95,372,96,408,295,204,318,250,236,189,369,49,353,207,302,214,24,254,20,473,73,227,133,128,103,156,315,485,193,291,167,32,305,88,197,463,222,475,90,491,235,443,191,331,127,119,320,171,381,390,422,282,342,9,134,361,121,142,314,158,34,176,51,41,30,243,418,256,137,238,461,75,296,287,481,262,432,23,332,85,458,110,164,497,405,183,37,486,292,470,58,40,449,1,186,401,269,476,337,446,124
-23471.169216909,2052.71054217556,31630.4785778201,33311.5284303839,-10823.6851794545,161,10,143,335,483,367,192,275,170,195,241,247,205,411,413,489,437,487,468,453,456,274,221,16,389,444,70,271,146,97,344,54,358,310,289,72,450,290,219,352,326,457,366,15,115,370,144,44,105,172,440,178,7,304,225,429,120,248,276,71,104,362,338,469,299,224,388,126,494,436,396,66,68,163,379,98,155,190,415,373,409,74,406,382,466,258,425,294,308,284,357,459,321,6,360,201,348,334,240,100,200,391,270,226,272,325,123,249,108,187,220,203,31,268,371,196,433,43,25,18,452,194,323,301,102,480,107,93,52,38,147,424,460,317,288,148,384,428,261,474,266,216,12,442,218,280,116,61,26,387,180,264,312,89,297,419,130,8,495,493,217,177,199,168,76,77,496,55,92,356,257,244,430,349,298,135,333,454,324,278,359,94,394,185,166,112,81,236,255,464,11,417,475,87,208,228,91,212,79,395,399,372,462,106,214,492,403,99,103,29,328,327,350,386,426,46,13,28,132,232,377,65,448,368,227,19,223,438,69,322,420,62,319,293,129,32,478,343,138,329,340,355,213,351,316,354,222,251,455,441,313,309,250,311,393,242,215,342,398,318,416,339,451,17,361,191,209,139,277,140,465,346,33,332,279,63,134,131,421,136,117,90,24,50,484,149,184,479,73,27,380,397,175,482,281,101,467,198,84,423,300,267,211,233,490,83,174,67,402,282,142,127,48,381,378,239,58,285,20,133,254,75,56,471,315,88,364,173,188,477,283,286,234,171,14,181,125,376,331,363,160,21,230,260,302,124,259,121,95,193,385,235,491,157,243,287,320,245,34,165,128,5,78,153,152,463,35,246,9,51,167,197,447,30,237,445,154,422,96,158,336,461,305,0,80,263,179,231,347,481,202,156,353,262,488,176,59,145,485,229,189,472,2,435,23,303,499,392,265,204,256,400,47,432,238,122,110,269,345,296,37,369,41,307,383,86,390,111,82,295,114,443,186,159,486,341,210,410,458,60,291,36,470,3,252,412,49,151,273,405
12172.1548853983,-31298.2209874248,16517.0903523081,32135.3224634659,-32954.8357005176,6,366,240,120,220,15,261,217,131,155,148,87,205,271,144,70,56,93,255,391,260,417,180,177,344,10,116,297,266,268,213,429,394,67,241,161,31,437,289,424,479,384,474,130,208,428,414,230,95,489,178,221,174,195,29,66,385,326,310,448,389,153,28,281,16,335,346,463,203,299,172,194,413,359,275,350,187,192,453,477,339,438,168,343,143,99,395,20,132,248,295,33,396,459,471,451,298,235,328,483,358,72,73,355,17,440,499,304,338,83,480,247,367,7,444,388,117,436,237,409,411,11,108,279,360,135,96,370,46,493,280,97,316,456,185,457,402,401,24,331,397,225,71,373,416,198,390,38,12,138,236,166,79,285,433,133,317,216,105,69,211,44,264,301,242,269,329,26,170,495,19,364,101,183,467,250,8,399,340,372,189,163,139,406,441,32,119,325,357,104,475,103,351,400,51,18,115,25,272,215,262,296,465,468,492,270,354,320,464,158,98,126,176,422,214,290,90,362,455,318,482,147,497,309,379,107,332,134,125,191,245,232,322,352,472,74,167,382,408,190,65,94,447,288,478,30,68,43,423,110,199,201,169,58,484,284,369,381,386,123,202,403,487,398,303,393,311,88,75,450,218,47,81,212,419,421,146,121,307,219,278,330,61,300,52,40,283,294,59,334,34,274,462,387,258,276,494,41,252,227,13,141,76,356,302,432,173,200,48,149,380,308,0,142,37,282,102,222,449,442,486,243,54,109,377,50,62,353,425,112,333,118,100,267,181,129,188,204,23,368,226,445,254,431,111,476,136,460,249,36,286,265,55,454,371,263,469,277,244,63,420,89,80,466,259,361,321,82,14,404,348,231,228,426,496,179,209,392,246,412,443,35,342,410,305,45,405,210,22,458,224,160,324,57,287,21,2,378,5,234,347,374,461,314,86,319,151,239,27,490,336,145,84,53,197,337,238,341,186,313,473,315,165,233,256,498,91,312,124,452,257,159,164,430,327,323,470,154,152,49,85,106,251,140,383,182,9,229,206,3
48942.1817016155,-5287.00332851203,11487.8886704516,26478.6040510055,25559.4594223363,328,478,297,213,309,208,386,448,326,467,0,336,189,272,172,166,212,264,144,471,268,394,310,259,125,136,173,132,462,180,35,203,231,355,38,33,267,406,232,87,163,8,301,17,354,364,420,204,135,424,19,400,402,12,345,11,230,395,409,325,112,237,120,429,428,130,29,13,99,396,397,482,350,419,480,79,369,277,202,431,489,115,275,133,6,298,116,167,288,24,21,60,384,28,486,316,41,40,240,442,285,174,329,97,159,453,110,158,226,335,283,149,266,356,404,63,216,351,441,436,200,390,50,206,211,382,344,474,160,337,179,284,494,495,479,241,34,66,225,314,333,415,245,198,472,368,153,413,282,93,417,251,260,433,311,65,119,220,70,86,161,261,389,249,36,292,339,447,343,229,74,418,366,37,83,1,56,117,197,239,7,168,346,470,49,85,374,477,31,331,327,217,304,88,183,23,22,362,26,493,414,352,73,205,157,45,324,67,80,295,177,338,271,484,490,201,258,100,10,118,131,195,458,294,57,46,255,91,451,371,223,107,218,215,391,463,164,425,101,126,247,302,497,440,281,48,427,186,154,188,457,111,408,443,152,465,207,256,464,142,134,193,367,250,287,219,360,357,300,279,14,9,121,104,321,313,385,84,52,322,244,476,450,410,307,278,452,498,170,446,39,129,15,373,162,499,253,68,361,18,42,147,466,423,403,146,358,227,347,143,138,315,340,98,401,334,290,95,151,43,59,155,341,317,454,222,44,194,150,235,141,469,388,286,148,312,196,444,54,4,274,64,449,192,291,190,383,293,438,393,348,137,398,105,252,473,224,330,25,96,323,459,30,363,182,145,370,421,380,169,379,468,270,475,460,53,375,305,191,432,265,78,94,426,248,139,456,16,242,483,82,306,156,27,246,349,487,262,171,214,92,109,72,492,61,411,58,318,122,184,437,257,320,20,165,234,114,342,392,445,185,210,435,228,221,488,439,387,289,187,108,365,296,269,181,280,376,407,178,77,90,372,243,273,233,2,422,399,359,71
38730.1810329689,-22107.1591309016,49901.8427466537,19746.419386003,-36153.0461056284,67,384,220,6,120,87,131,343,155,415,177,56,480,144,448,366,28,217,240,15,465,271,396,153,230,441,66,268,310,10,213,95,205,216,12,474,180,413,394,279,428,237,245,96,116,433,38,467,260,8,261,31,172,358,326,33,484,297,280,20,355,424,161,70,208,241,436,93,482,108,344,335,130,328,44,414,437,97,301,416,421,350,463,48,29,11,440,148,125,192,453,221,389,357,471,168,69,360,255,493,266,215,174,403,356,212,51,275,456,262,307,391,429,195,422,369,318,83,133,277,166,176,188,82,406,367,105,272,320,338,259,203,489,397,98,476,372,35,99,101,316,138,401,132,340,88,7,419,331,442,351,409,333,477,25,289,16,218,299,19,479,451,211,14,17,447,497,288,386,135,385,483,187,398,499,163,399,339,189,395,281,143,379,457,178,190,235,330,295,225,59,478,298,183,202,71,236,26,13,65,317,346,264,121,381,393,411,276,117,302,296,495,425,160,472,147,199,219,154,24,325,72,274,304,102,75,37,468,487,370,43,146,18,30,246,329,247,169,309,284,402,368,359,364,444,115,73,50,110,119,311,151,462,68,191,420,408,204,198,201,170,374,0,214,103,373,387,34,227,194,100,232,336,352,400,226,382,303,248,79,285,267,86,494,269,438,390,283,222,173,388,55,450,354,459,287,449,89,104,126,332,159,294,62,466,200,46,52,112,475,175,300,308,334,109,492,167,257,469,141,157,460,464,348,81,74,290,270,378,209,106,193,158,137,410,362,322,49,60,258,118,443,345,252,136,58,139,473,206,36,142,423,486,305,353,47,282,498,54,243,185,9,45,430,2,254,22,249,91,207,80,432,470,455,380,40,383,231,107,242,250,53,223,32,63,321,314,123,23,256,431,224,445,57,186,371,134,228,286,181,196,61,41,21,179,251,263,458,427,111,278,152,485,210,405,149,291,164,337,94,244,165,77,412,365,496,327,239,76,452,1,404,377,129,90,324,184,446,64,85,229,265,39,156,128,349,292,238,323,234
